Log Time;Windspeed (ref);RPM;Voltage In;Voltage L1;Voltage L2;Current out;Power out;Power reg;T1;T2;T3;Event count;Last event code;Turbine status;Grid status;System status
2022:08:02:13:09:00,889;1;35;31.9;130.8;132.3;0.14;0;0;32.7;32.9;30.0;13229;111;1;0;0
2022:08:02:13:10:01,098;2;65;60.0;130.8;132.1;0.14;0;0;32.5;32.8;30.0;13229;111;1;0;0
2022:08:02:13:11:00,085;3;89;77.3;131.2;132.1;0.55;1;5;32.6;32.7;30.1;13229;111;0;0;256
2022:08:02:13:12:00,334;3;169;145.9;131.2;132.1;0.61;100;104;32.8;33.1;30.1;13229;111;8;0;256
2022:08:02:13:13:01,622;3;87;75.6;131.0;132.1;0.56;1;2;33.0;33.1;30.1;13229;111;8;0;256
2022:08:02:13:14:01,511;2;58;53.7;130.8;132.3;0.12;0;0;33.1;33.2;30.0;13229;111;1;0;0
2022:08:02:13:15:00,260;3;103;95.7;130.6;131.5;0.13;0;22;32.9;33.2;30.0;13229;111;1;0;0
2022:08:02:13:16:00,748;3;107;91.7;131.2;132.1;0.53;28;29;32.9;33.2;30.0;13229;111;0;0;256
2022:08:02:13:17:01,037;3;132;112.7;131.0;132.1;0.55;44;45;33.0;33.4;30.0;13229;111;8;0;256
2022:08:02:13:18:00,065;3;140;120.3;131.2;132.4;0.55;54;55;33.1;33.5;30.1;13229;111;8;0;256
2022:08:02:13:19:01,334;2;70;60.0;131.0;132.1;0.56;0;0;33.2;33.1;30.0;13229;111;8;0;256
2022:08:02:13:20:00,403;1;25;44.0;130.6;131.7;0.14;0;0;33.1;33.3;30.0;13229;111;1;0;0
2022:08:02:13:21:00,551;0;0;30.7;130.6;131.7;0.14;0;0;32.9;33.1;30.0;13229;111;1;0;0
2022:08:02:13:22:00,700;0;0;25.4;130.8;131.5;0.14;0;0;32.9;33.1;30.1;13229;111;1;0;0
2022:08:02:13:23:00,888;0;0;23.9;130.4;131.4;0.14;0;0;32.8;33.0;30.1;13229;111;1;0;0
2022:08:02:13:24:01,097;3;98;90.7;130.4;131.1;0.14;0;15;32.7;33.0;30.1;13229;111;1;0;0
2022:08:02:13:25:01,485;2;72;59.8;130.6;130.9;0.56;0;0;32.9;32.9;30.0;13229;111;8;0;256
2022:08:02:13:26:00,774;1;44;44.6;130.8;132.1;0.14;0;0;32.8;33.1;30.0;13229;111;1;0;0
2022:08:02:13:27:00,802;2;75;69.3;130.6;131.2;0.14;0;1;32.7;32.9;29.9;13229;111;1;0;0
2022:08:02:13:28:00,911;3;90;78.6;130.6;131.7;0.56;0;2;32.7;33.1;29.9;13229;111;8;0;256
2022:08:02:13:29:01,200;3;100;87.6;130.6;131.7;0.55;6;7;32.9;32.9;29.9;13229;111;8;0;256
2022:08:02:13:30:01,508;3;127;109.5;130.8;131.7;0.53;34;37;33.0;33.0;29.8;13229;111;8;0;256
2022:08:02:13:31:00,417;3;105;91.5;130.8;131.7;0.55;9;11;33.0;33.0;29.9;13229;111;8;0;256
2022:08:02:13:32:00,265;3;101;86.7;130.8;131.5;0.55;6;8;33.1;33.3;29.8;13229;111;8;0;256
2022:08:02:13:33:01,714;1;31;43.5;130.4;131.7;0.14;0;0;32.9;33.1;29.9;13229;111;1;0;0
2022:08:02:13:34:01,422;0;5;34.8;130.4;131.7;0.14;0;0;32.7;32.9;30.0;13229;111;1;0;0
2022:08:02:13:35:03,651;0;0;27.9;130.6;131.9;0.14;0;0;32.6;32.8;30.1;13229;111;1;0;0
2022:08:02:13:36:03,679;0;0;24.4;130.1;131.2;0.14;0;0;32.6;32.8;30.3;13229;111;1;0;0
2022:08:02:13:37:02,188;0;0;23.4;130.6;131.9;0.14;0;0;32.6;32.8;30.4;13229;111;1;0;0
2022:08:02:13:38:00,317;1;26;27.9;130.6;131.7;0.14;0;0;32.6;32.8;30.5;13229;111;1;0;0
2022:08:02:13:39:00,425;1;37;33.6;130.4;131.7;0.14;0;0;32.5;32.8;30.5;13229;111;1;0;0
2022:08:02:13:40:00,014;2;52;49.6;130.6;131.5;0.14;0;0;32.5;32.8;30.5;13229;111;1;0;0
2022:08:02:13:41:01,162;3;107;92.3;130.6;131.7;0.53;28;31;32.5;33.0;30.6;13229;111;0;0;256
2022:08:02:13:42:00,691;2;50;49.9;130.4;131.4;0.14;0;0;32.8;33.1;30.5;13229;111;1;0;0
2022:08:02:13:43:00,960;1;40;44.6;130.4;131.7;0.14;0;0;32.7;33.0;30.5;13229;111;1;0;0
2022:08:02:13:44:00,928;1;43;39.7;130.1;131.2;0.14;0;0;32.7;33.0;30.5;13229;111;1;0;0
2022:08:02:13:45:00,997;5;177;148.5;131.0;132.6;1.2;263;263;32.6;32.9;30.4;13229;111;0;0;256
2022:08:02:13:46:00,105;4;154;129.0;130.8;132.3;0.85;171;172;32.9;33.0;30.3;13229;111;0;0;256
2022:08:02:13:47:01,354;5;160;134.6;130.8;132.5;0.93;193;192;33.0;33.4;30.1;13229;111;0;0;256
2022:08:02:13:48:00,044;5;185;155.5;131.2;133.2;1.36;299;302;33.0;33.5;30.0;13229;111;0;0;256
2022:08:02:13:49:00,811;4;152;128.0;131.0;132.9;0.84;170;169;33.1;33.5;29.9;13229;111;0;0;256
2022:08:02:13:50:01,180;3;116;98.7;131.0;131.9;0.55;47;50;33.1;33.2;29.8;13229;111;0;0;256
2022:08:02:13:51:01,388;1;37;48.2;130.6;131.7;0.13;0;0;33.0;33.1;29.7;13229;111;1;0;0
2022:08:02:13:52:01,057;0;5;36.3;130.6;131.7;0.14;0;0;32.6;32.8;29.7;13229;111;1;0;0
2022:08:02:13:53:00,645;0;0;28.5;130.6;131.7;0.14;0;0;32.4;32.6;29.6;13229;111;1;0;0
2022:08:02:13:54:00,854;0;0;24.8;130.6;131.9;0.14;0;0;32.3;32.5;29.6;13229;111;1;0;0
2022:08:02:13:55:01,302;0;0;23.5;130.6;131.9;0.14;0;0;32.2;32.4;29.7;13229;111;1;0;0
2022:08:02:13:56:01,171;0;0;23.0;130.6;131.5;0.14;0;0;32.2;32.4;29.7;13229;111;1;0;0
2022:08:02:13:57:01,120;0;0;23.0;131.0;132.3;0.14;0;0;32.2;32.4;29.8;13229;111;1;0;0
2022:08:02:13:58:01,248;0;0;24.2;130.6;131.7;0.14;0;0;32.2;32.4;29.8;13229;111;1;0;0
2022:08:02:13:59:01,357;1;42;38.2;130.4;131.7;0.14;0;0;32.1;32.3;29.7;13229;111;1;0;0
2022:08:02:14:00:00,005;3;113;105.1;130.6;131.7;0.14;0;41;32.0;32.3;29.7;13229;111;1;0;0
2022:08:02:14:01:00,174;3;98;85.2;131.0;131.9;0.55;15;16;32.3;32.6;29.7;13229;111;0;0;256
2022:08:02:14:02:00,142;4;123;105.3;130.8;132.3;0.56;68;69;32.5;32.6;29.6;13229;111;0;0;256
2022:08:02:14:03:00,311;3;107;91.0;131.0;132.1;0.55;28;29;32.6;32.5;29.5;13229;111;0;0;256
2022:08:02:14:04:00,680;4;138;116.0;131.0;132.1;0.66;118;118;32.7;32.6;29.5;13229;111;0;0;256
2022:08:02:14:05:01,168;4;157;131.3;130.8;132.3;0.88;183;184;32.7;32.9;29.4;13229;111;0;0;256
2022:08:02:14:06:01,337;3;116;98.7;130.8;132.3;0.55;50;50;32.7;33.0;29.3;13229;111;0;0;256
2022:08:02:14:07:00,105;3;97;83.8;130.6;131.7;0.55;12;13;32.6;32.8;29.2;13229;111;0;0;256
2022:08:02:14:08:00,394;2;79;70.3;130.6;131.5;0.56;0;1;32.6;32.8;29.2;13229;111;8;0;256
2022:08:02:14:09:00,482;1;43;49.7;130.6;131.9;0.14;0;0;32.6;32.6;29.1;13229;111;1;0;0
2022:08:02:14:10:00,551;1;5;38.8;130.4;131.7;0.14;0;0;32.3;32.4;29.1;13229;111;1;0;0
2022:08:02:14:11:00,719;0;0;28.5;130.4;131.4;0.14;0;0;32.1;32.2;29.1;13229;111;1;0;0
2022:08:02:14:12:00,708;0;0;24.8;130.4;131.7;0.14;0;0;32.0;32.1;29.1;13229;111;1;0;0
2022:08:02:14:13:00,617;1;35;32.9;130.6;131.7;0.14;0;0;31.9;32.0;29.1;13229;111;1;0;0
2022:08:02:14:14:00,685;1;46;42.0;130.1;131.4;0.14;0;0;31.8;31.9;29.0;13229;111;1;0;0
2022:08:02:14:15:01,014;3;97;89.3;130.1;131.8;0.14;0;13;31.6;31.8;29.0;13229;111;1;0;0
2022:08:02:14:16:00,002;1;47;71.7;130.4;132.1;0.14;0;0;31.7;31.8;28.9;13229;111;1;0;0
2022:08:02:14:17:00,131;2;52;47.8;130.6;131.7;0.14;0;0;31.6;31.8;28.9;13229;111;1;0;0
2022:08:02:14:18:00,139;3;120;101.8;131.0;132.3;0.55;60;61;31.8;31.7;29.0;13229;111;0;0;256
2022:08:02:14:19:00,288;2;79;72.0;130.8;132.1;0.55;0;1;32.0;32.1;28.9;13229;111;8;0;256
2022:08:02:14:20:01,437;3;106;91.1;130.8;132.1;0.55;10;12;32.0;32.2;28.9;13229;111;8;0;256
2022:08:02:14:21:00,085;2;52;51.9;130.6;132.3;0.14;0;0;32.1;32.1;28.9;13229;111;1;0;0
2022:08:02:14:22:00,174;0;5;37.3;130.4;131.7;0.14;0;0;31.9;32.0;28.9;13229;111;1;0;0
2022:08:02:14:23:00,482;0;5;31.1;130.4;131.4;0.14;0;0;31.8;31.8;28.9;13229;111;1;0;0
2022:08:02:14:24:00,651;0;5;28.0;130.6;131.9;0.14;0;0;31.7;31.7;28.9;13229;111;1;0;0
2022:08:02:14:25:00,659;0;0;24.8;130.6;131.5;0.13;0;0;31.6;31.7;28.9;13229;111;1;0;0
2022:08:02:14:26:00,728;0;0;23.5;130.6;131.7;0.14;0;0;31.6;31.6;28.9;13229;111;1;0;0
2022:08:02:14:27:00,497;0;0;23.0;130.6;131.9;0.14;0;0;31.5;31.6;28.9;13229;111;1;0;0
2022:08:02:14:28:00,465;0;0;23.0;130.6;131.7;0.14;0;0;31.5;31.6;28.9;13229;111;1;0;0
2022:08:02:14:29:00,694;0;0;23.0;130.4;131.7;0.14;0;0;31.5;31.7;28.9;13229;111;1;0;0
2022:08:02:14:30:00,802;0;0;23.0;130.6;131.7;0.14;0;0;31.6;31.7;28.9;13229;111;1;0;0
2022:08:02:14:31:00,891;0;0;23.0;130.8;131.7;0.14;0;0;31.6;31.7;29.0;13229;111;1;0;0
2022:08:02:14:32:00,999;0;5;26.4;130.6;131.7;0.14;0;0;31.5;31.6;28.9;13229;111;1;0;0
2022:08:02:14:33:00,328;3;123;109.0;130.6;131.7;0.12;0;70;31.3;31.5;28.9;13229;111;0;0;0
2022:08:02:14:34:00,417;4;152;127.3;130.8;132.5;0.82;166;163;31.6;31.8;28.8;13229;111;0;0;256
2022:08:02:14:35:00,165;3;119;101.7;130.8;132.1;0.55;58;61;31.8;31.9;28.7;13229;111;0;0;256
2022:08:02:14:36:00,154;4;119;101.3;131.0;131.9;0.55;60;59;31.9;32.1;28.7;13229;111;0;0;256
2022:08:02:14:37:00,962;2;73;63.6;130.8;131.7;0.56;0;0;31.9;32.0;28.6;13229;111;8;0;256
2022:08:02:14:38:01,331;4;175;149.9;131.0;132.6;0.66;115;118;31.8;31.9;28.6;13229;111;8;0;256
2022:08:02:14:39:01,459;4;159;136.3;131.0;132.1;0.64;107;107;31.9;31.9;28.5;13229;111;0;0;256
2022:08:02:14:40:00,048;3;112;96.5;130.8;131.7;0.55;20;21;31.9;32.1;28.4;13229;111;0;0;256
2022:08:02:14:41:00,317;3;107;91.5;130.8;132.1;0.55;15;15;31.9;32.0;28.4;13229;111;0;0;256
2022:08:02:14:42:00,245;2;79;73.4;130.1;131.8;0.14;0;2;31.8;31.9;28.4;13229;111;1;0;0
2022:08:02:14:43:13,735;2;86;79.2;130.4;131.9;0.14;0;4;31.5;31.7;28.4;13229;111;1;0;0
2022:08:02:14:44:00,022;3;117;102.2;130.1;131.8;0.12;0;53;31.4;31.5;28.4;13229;111;0;0;0
2022:08:02:14:45:00,111;3;121;102.6;130.6;131.5;0.56;60;61;31.6;31.8;28.5;13229;111;0;0;256
2022:08:02:14:46:00,199;3;86;74.6;130.6;131.7;0.55;2;4;31.7;31.9;28.5;13229;111;0;0;256
2022:08:02:14:47:00,508;1;49;50.1;130.4;131.9;0.14;0;0;31.8;31.8;28.4;13229;111;1;0;0
2022:08:02:14:48:00,557;1;22;40.4;130.6;131.5;0.14;0;0;31.6;31.6;28.5;13229;111;1;0;0
2022:08:02:14:49:00,625;0;0;30.1;130.6;131.9;0.14;0;0;31.5;31.5;28.5;13229;111;1;0;0
2022:08:02:14:50:00,634;0;0;25.3;130.4;131.9;0.14;0;0;31.4;31.5;28.6;13229;111;1;0;0
2022:08:02:14:51:00,682;0;0;23.6;130.4;131.9;0.14;0;0;31.4;31.4;28.6;13229;111;1;0;0
2022:08:02:14:52:00,751;0;0;23.1;130.4;131.7;0.14;0;0;31.4;31.4;28.7;13229;111;1;0;0
2022:08:02:14:53:00,759;0;0;23.0;130.4;131.7;0.14;0;0;31.4;31.4;28.7;13229;111;1;0;0
2022:08:02:14:54:00,788;0;0;23.0;130.8;132.3;0.13;0;0;31.4;31.5;28.8;13229;111;1;0;0
2022:08:02:14:55:00,916;0;0;23.0;130.6;131.7;0.13;0;0;31.4;31.5;28.8;13229;111;1;0;0
2022:08:02:14:56:00,945;0;0;23.0;130.6;131.9;0.14;0;0;31.5;31.6;28.9;13229;111;1;0;0
2022:08:02:14:57:00,954;0;0;23.0;130.8;132.1;0.14;0;0;31.5;31.6;28.9;13229;111;1;0;0
2022:08:02:14:58:01,062;0;0;23.0;130.6;131.7;0.14;0;0;31.5;31.6;29.0;13229;111;1;0;0
2022:08:02:14:59:01,031;0;0;23.0;130.8;132.3;0.13;0;0;31.6;31.7;29.0;13229;111;1;0;0
2022:08:02:15:00:01,179;0;0;23.0;130.8;132.1;0.14;0;0;31.6;31.7;29.1;13229;111;1;0;0
2022:08:02:15:01:01,128;0;0;23.3;130.6;132.3;0.14;0;0;31.7;31.8;29.1;13229;111;1;0;0
2022:08:02:15:02:01,176;1;31;28.9;130.6;131.9;0.14;0;0;31.6;31.7;29.0;13229;111;1;0;0
2022:08:02:15:03:01,145;1;46;42.4;130.6;131.7;0.14;0;0;31.4;31.6;28.9;13229;111;1;0;0
2022:08:02:15:04:01,254;3;92;84.7;130.4;131.1;0.14;0;8;31.3;31.5;28.8;13229;111;1;0;0
2022:08:02:15:05:01,282;1;37;61.8;130.6;131.5;0.14;0;0;31.3;31.4;28.8;13229;111;1;0;0
2022:08:02:15:06:00,391;0;0;38.8;130.8;131.7;0.14;0;0;31.2;31.3;28.8;13229;111;1;0;0
2022:08:02:15:07:00,539;0;0;28.4;130.6;131.7;0.14;0;0;31.2;31.2;28.7;13229;111;1;0;0
2022:08:02:15:08:00,708;0;0;24.6;130.8;132.3;0.14;0;0;31.2;31.2;28.7;13229;111;1;0;0
2022:08:02:15:09:00,736;0;0;23.4;130.4;131.9;0.14;0;0;31.2;31.2;28.7;13229;111;1;0;0
2022:08:02:15:10:00,725;0;0;23.0;130.6;131.7;0.14;0;0;31.2;31.2;28.7;13229;111;1;0;0
2022:08:02:15:11:00,974;0;0;23.0;130.4;131.4;0.14;0;0;31.2;31.2;28.7;13229;111;1;0;0
2022:08:02:15:12:01,062;1;26;26.0;130.4;131.7;0.14;0;0;31.1;31.1;28.6;13229;111;1;0;0
2022:08:02:15:13:01,051;2;60;55.2;130.4;131.4;0.14;0;0;31.0;31.0;28.5;13229;111;1;0;0
2022:08:02:15:14:01,199;3;119;101.1;130.8;131.7;0.55;58;59;31.1;31.1;28.4;13229;111;0;0;256
2022:08:02:15:15:00,127;3;110;94.7;130.8;132.1;0.53;31;32;31.2;31.3;28.3;13229;111;0;0;256
2022:08:02:15:16:00,356;4;140;118.3;130.8;132.1;0.68;125;128;31.3;31.3;28.2;13229;111;0;0;256
2022:08:02:15:17:00,945;2;73;69.0;130.6;131.7;0.14;0;0;31.3;31.3;28.1;13229;111;1;0;0
2022:08:02:15:18:00,974;2;49;54.8;130.1;131.4;0.14;0;0;31.1;31.1;28.1;13229;111;1;0;0
2022:08:02:15:19:01,102;0;5;38.0;130.6;131.7;0.14;0;0;30.9;30.9;28.0;13229;111;1;0;0
2022:08:02:15:20:01,271;0;0;27.9;130.4;131.4;0.14;0;0;30.8;30.8;28.0;13229;111;1;0;0
2022:08:02:15:21:01,299;0;0;24.4;130.6;131.7;0.14;0;0;30.8;30.7;28.0;13229;111;1;0;0
2022:08:02:15:22:01,208;0;0;23.4;130.8;132.1;0.14;0;0;30.7;30.7;28.1;13229;111;1;0;0
2022:08:02:15:23:00,095;0;0;24.2;130.8;132.1;0.14;0;0;30.7;30.6;28.1;13229;111;1;0;0
2022:08:02:15:24:00,204;0;5;26.3;130.6;132.3;0.14;0;0;30.6;30.6;28.0;13229;111;1;0;0
2022:08:02:15:25:00,634;1;18;28.9;130.6;131.9;0.14;0;0;30.5;30.5;28.0;13229;111;1;0;0
2022:08:02:15:26:01,202;0;0;27.5;130.4;131.9;0.14;0;0;30.5;30.4;28.0;13229;111;1;0;0
2022:08:02:15:27:01,351;0;0;25.2;130.6;131.7;0.14;0;0;30.4;30.3;27.9;13229;111;1;0;0
2022:08:02:15:28:01,439;0;0;23.5;130.1;131.4;0.14;0;0;30.3;30.3;27.9;13229;111;1;0;0
2022:08:02:15:29:01,548;0;0;23.0;130.4;131.9;0.14;0;0;30.3;30.2;27.9;13229;111;1;0;0
2022:08:02:15:30:01,476;0;0;23.0;130.4;131.1;0.14;0;0;30.3;30.2;27.9;13229;111;1;0;0
2022:08:02:15:31:00,445;0;0;22.9;130.1;131.2;0.14;0;0;30.3;30.2;27.9;13229;111;1;0;0
2022:08:02:15:32:00,454;0;0;22.9;130.6;131.7;0.14;0;0;30.2;30.2;27.9;13229;111;1;0;0
2022:08:02:15:33:00,622;0;0;22.9;130.8;132.1;0.14;0;0;30.2;30.2;27.9;13229;111;1;0;0
2022:08:02:15:34:00,631;0;0;23.0;130.6;131.9;0.14;0;0;30.2;30.1;27.9;13229;111;1;0;0
2022:08:02:15:35:00,779;0;0;23.0;130.4;131.1;0.14;0;0;30.2;30.1;27.9;13229;111;1;0;0
2022:08:02:15:36:00,952;0;0;23.0;130.6;131.9;0.14;0;0;30.2;30.1;27.9;13229;111;1;0;0
2022:08:02:15:37:00,993;0;0;23.0;130.6;131.5;0.14;0;0;30.2;30.1;27.9;13229;111;1;0;0
2022:08:02:15:38:00,833;0;0;23.0;130.4;131.7;0.14;0;0;30.2;30.2;27.9;13229;111;1;0;0
2022:08:02:15:39:01,014;0;0;23.0;130.8;131.7;0.14;0;0;30.3;30.2;27.9;13229;111;1;0;0
2022:08:02:15:40:00,574;0;0;23.0;130.6;131.9;0.14;0;0;30.3;30.2;28.0;13229;111;1;0;0
2022:08:02:15:41:00,434;0;0;23.0;130.6;131.9;0.14;0;0;30.3;30.2;28.0;13229;111;1;0;0
2022:08:02:15:42:00,829;0;0;25.2;130.6;131.9;0.14;0;0;30.2;30.2;27.9;13229;111;1;0;0
2022:08:02:15:43:01,364;1;20;26.6;130.8;131.7;0.14;0;0;30.2;30.1;27.9;13229;111;1;0;0
2022:08:02:15:44:01,558;1;46;42.2;131.0;132.3;0.14;0;0;30.0;30.0;27.8;13229;111;1;0;0
2022:08:02:15:45:00,252;2;78;68.3;131.0;132.1;0.56;0;0;30.1;29.9;27.7;13229;111;8;0;256
2022:08:02:15:46:00,547;3;133;114.8;131.2;132.4;0.55;44;46;30.2;30.1;27.6;13229;111;8;0;256
2022:08:02:15:47:00,595;3;136;117.6;131.2;132.1;0.56;50;51;30.3;30.2;27.5;13229;111;8;0;256
2022:08:02:15:48:01,024;3;106;91.7;131.0;132.3;0.55;12;12;30.4;30.2;27.5;13229;111;8;0;256
2022:08:02:15:49:01,172;3;104;89.6;131.0;132.3;0.55;10;10;30.4;30.1;27.4;13229;111;8;0;256
2022:08:02:15:50:01,241;2;76;65.8;131.0;132.3;0.56;0;0;30.5;30.1;27.3;13229;111;8;0;256
2022:08:02:15:51:01,349;2;61;56.4;130.8;131.7;0.14;0;0;30.4;30.3;27.3;13229;111;1;0;0
2022:08:02:15:52:01,518;1;41;48.2;130.8;131.7;0.14;0;0;30.2;30.1;27.2;13229;111;1;0;0
2022:08:02:15:53:00,826;1;33;39.3;131.0;132.3;0.14;0;0;30.0;29.9;27.2;13229;111;1;0;0
2022:08:02:15:54:00,255;1;19;33.8;130.8;132.3;0.14;0;0;29.9;29.8;27.2;13229;111;1;0;0
2022:08:02:15:55:00,304;0;5;29.7;130.8;131.7;0.14;0;0;29.8;29.7;27.1;13229;111;1;0;0
2022:08:02:15:56:00,352;0;5;28.8;130.8;132.1;0.14;0;0;29.7;29.6;27.1;13229;111;1;0;0
2022:08:02:15:57:00,361;0;0;28.4;131.0;132.1;0.14;0;0;29.6;29.6;27.0;13229;111;1;0;0
2022:08:02:15:58:00,289;0;0;25.7;130.4;131.4;0.14;0;0;29.6;29.5;27.0;13229;111;1;0;0
2022:08:02:15:59:00,038;0;0;24.0;130.8;132.1;0.14;0;0;29.6;29.5;26.9;13229;111;1;0;0
2022:08:02:16:00:00,886;0;0;23.4;130.8;132.3;0.14;0;0;29.5;29.4;26.9;13229;111;1;0;0
2022:08:02:16:01:00,815;0;0;23.0;131.0;132.1;0.14;0;0;29.5;29.4;26.9;13229;111;1;0;0
2022:08:02:16:02:00,964;0;0;23.0;131.2;132.1;0.14;0;0;29.4;29.3;26.9;13229;111;1;0;0
2022:08:02:16:03:00,792;0;0;23.0;131.0;132.1;0.14;0;0;29.4;29.3;26.8;13229;111;1;0;0
2022:08:02:16:04:00,121;0;0;23.0;131.0;132.1;0.14;0;0;29.4;29.2;26.8;13229;111;1;0;0
2022:08:02:16:05:00,369;0;0;23.0;130.6;131.9;0.14;0;0;29.3;29.2;26.8;13229;111;1;0;0
2022:08:02:16:06:00,358;0;0;23.0;130.6;131.7;0.14;0;0;29.3;29.2;26.8;13229;111;1;0;0
2022:08:02:16:07:00,306;0;0;23.0;130.8;132.3;0.14;0;0;29.3;29.2;26.8;13229;111;1;0;0
2022:08:02:16:08:00,515;0;0;24.5;130.8;132.1;0.14;0;0;29.3;29.1;26.7;13229;111;1;0;0
2022:08:02:16:09:01,264;1;30;29.7;130.8;132.1;0.13;0;0;29.2;29.1;26.6;13229;111;1;0;0
2022:08:02:16:10:01,432;1;23;31.7;130.8;131.7;0.14;0;0;29.2;29.0;26.6;13229;111;1;0;0
2022:08:02:16:11:00,021;1;25;30.7;130.6;131.5;0.14;0;0;29.1;29.0;26.5;13229;111;1;0;0
2022:08:02:16:12:00,189;1;44;40.1;130.4;131.9;0.14;0;0;29.0;28.9;26.5;13229;111;1;0;0
2022:08:02:16:13:00,438;3;98;84.7;131.0;132.1;0.55;13;14;29.0;28.7;26.5;13229;111;0;0;256
2022:08:02:16:14:00,506;3;93;80.4;130.6;131.7;0.55;7;9;29.2;28.8;26.4;13229;111;0;0;256
2022:08:02:16:15:00,275;3;114;97.3;131.0;132.1;0.55;43;45;29.4;29.2;26.4;13229;111;0;0;256
2022:08:02:16:16:00,524;2;81;70.4;130.6;131.7;0.56;0;1;29.5;29.5;26.4;13229;111;8;0;256
2022:08:02:16:17:00,612;3;123;107.9;130.6;131.7;0.12;0;69;29.4;29.4;26.4;13229;111;0;0;0
2022:08:02:16:18:00,561;4;128;110.0;131.2;132.4;0.59;88;89;29.5;29.3;26.4;13229;111;0;0;256
2022:08:02:16:19:00,849;3;112;96.1;130.8;131.7;0.55;39;40;29.6;29.2;26.4;13229;111;0;0;256
2022:08:02:16:20:00,858;3;113;96.7;131.0;131.9;0.55;39;42;29.6;29.3;26.3;13229;111;0;0;256
2022:08:02:16:21:00,986;2;83;74.9;130.8;131.5;0.56;0;1;29.6;29.6;26.3;13229;111;8;0;256
2022:08:02:16:22:01,235;2;81;69.5;130.8;131.5;0.56;1;1;29.6;29.5;26.3;13229;111;8;0;256
2022:08:02:16:23:01,344;3;117;101.4;130.8;131.5;0.55;21;24;29.5;29.3;26.2;13229;111;8;0;256
2022:08:02:16:24:01,372;3;91;83.6;130.8;132.1;0.55;1;3;29.6;29.2;26.2;13229;111;8;0;256
2022:08:02:16:25:01,441;3;144;124.1;131.0;132.1;0.56;65;65;29.5;29.5;26.2;13229;111;8;0;256
2022:08:02:16:26:00,048;3;129;111.3;130.8;131.7;0.55;39;40;29.5;29.2;26.1;13229;111;8;0;256
2022:08:02:16:27:00,197;3;102;89.0;130.8;131.7;0.55;8;9;29.5;29.1;26.1;13229;111;8;0;256
2022:08:02:16:28:00,286;3;99;92.0;130.6;131.7;0.14;0;16;29.4;29.3;26.0;13229;111;1;0;0
2022:08:02:16:29:00,415;3;100;97.5;130.6;131.7;0.14;0;17;29.2;29.1;26.0;13229;111;1;0;0
2022:08:02:16:30:00,424;3;87;80.4;130.4;131.7;0.14;0;4;29.0;28.9;26.0;13229;111;1;0;0
2022:08:02:16:31:00,452;2;67;61.7;130.8;132.1;0.14;0;0;29.1;28.9;26.0;13229;111;1;0;0
2022:08:02:16:32:00,481;3;97;89.6;130.6;131.5;0.14;0;14;28.9;28.8;26.0;13229;111;1;0;0
2022:08:02:16:33:00,609;2;69;65.4;130.6;131.7;0.14;0;0;28.8;28.7;26.0;13229;111;1;0;0
2022:08:02:16:34:00,798;2;81;69.7;131.0;132.1;0.56;0;2;28.8;28.5;26.0;13229;111;0;0;256
2022:08:02:16:35:00,786;2;75;69.7;131.0;132.1;0.14;0;1;28.8;28.8;26.0;13229;111;1;0;0
2022:08:02:16:36:00,795;2;54;57.7;130.6;131.9;0.14;0;0;28.7;28.7;26.0;13229;111;1;0;0
2022:08:02:16:37:00,644;2;56;51.4;131.0;131.9;0.14;0;0;28.6;28.5;26.0;13229;111;1;0;0
2022:08:02:16:38:00,813;2;59;64.6;131.0;132.3;0.14;0;0;28.5;28.5;26.0;13229;111;1;0;0
2022:08:02:16:39:00,801;3;109;93.4;131.2;132.1;0.55;33;32;28.5;28.3;26.0;13229;111;0;0;256
2022:08:02:16:40:01,129;2;82;73.1;131.0;132.1;0.56;0;1;28.8;28.6;26.0;13229;111;8;0;256
2022:08:02:16:41:01,218;3;161;139.6;131.5;132.1;0.6;91;92;28.8;29.0;26.0;13229;111;8;0;256
2022:08:02:16:42:01,066;3;131;113.2;131.7;132.7;0.56;44;44;29.0;28.8;25.9;13229;111;8;0;256
2022:08:02:16:43:01,235;3;145;124.7;131.2;132.4;0.56;64;65;29.0;28.6;25.9;13229;111;8;0;256
2022:08:02:16:44:01,443;3;152;131.3;131.2;132.4;0.58;75;76;29.0;28.9;25.9;13229;111;8;0;256
2022:08:02:16:45:00,432;3;142;122.7;131.7;132.7;0.56;56;58;29.0;28.8;25.9;13229;111;8;0;256
2022:08:02:16:46:00,621;3;124;108.0;131.5;132.7;0.55;32;33;29.0;28.6;25.8;13229;111;8;0;256
2022:08:02:16:47:00,689;3;121;104.9;131.5;132.5;0.55;28;29;29.0;29.0;25.8;13229;111;8;0;256
2022:08:02:16:48:00,798;3;104;90.9;131.7;132.7;0.55;10;11;29.0;28.9;25.8;13229;111;8;0;256
2022:08:02:16:49:00,826;3;93;81.9;131.7;132.5;0.56;2;4;29.0;28.6;25.8;13229;111;8;0;256
2022:08:02:16:50:00,875;2;51;50.5;131.7;132.7;0.13;0;0;29.0;28.8;25.7;13229;111;1;0;0
2022:08:02:16:51:00,903;3;120;102.7;131.7;132.7;0.56;60;60;28.7;28.7;25.8;13229;111;0;0;256
2022:08:02:16:52:00,852;2;70;61.2;131.7;132.7;0.57;0;0;28.8;28.5;25.7;13229;111;8;0;256
